FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
47141,TN,Putnam County,"14,166","12,322","16,010",19.7,17.1,22.3,"3,691","2,973","4,409",23.8,19.2,28.4,"2,325","1,773","2,877",20.8,15.9,25.7,"40,629","37,783","43,475"
47143,TN,Rhea County,"7,331","6,328","8,334",23.3,20.1,26.5,"2,392","2,001","2,783",32.8,27.4,38.2,"1,589","1,270","1,908",29.1,23.3,34.9,"39,863","35,912","43,814"
47145,TN,Roane County,"9,180","7,577","10,783",17.6,14.5,20.7,"2,547","2,025","3,069",25.2,20.0,30.4,"1,792","1,387","2,197",23.2,18.0,28.4,"43,939","39,918","47,960"
47147,TN,Robertson County,"8,349","6,888","9,810",12.3,10.1,14.5,"3,081","2,500","3,662",18.4,14.9,21.9,"2,146","1,684","2,608",17.5,13.7,21.3,"53,413","50,169","56,657"
47149,TN,Rutherford County,"32,601","28,150","37,052",11.1,9.6,12.6,"9,918","8,044","11,792",13.5,11.0,16.0,"6,933","5,519","8,347",12.8,10.2,15.4,"60,022","57,677","62,367"
47151,TN,Scott County,"5,502","4,443","6,561",25.5,20.6,30.4,"1,820","1,446","2,194",34.2,27.2,41.2,"1,296","1,007","1,585",33.4,26.0,40.8,"33,254","30,051","36,457"
47153,TN,Sequatchie County,"2,723","2,165","3,281",18.7,14.9,22.5,916,712,"1,120",28.6,22.2,35.0,665,505,825,27.9,21.2,34.6,"43,207","39,473","46,941"
47155,TN,Sevier County,"13,806","11,408","16,204",14.6,12.1,17.1,"4,638","3,659","5,617",23.5,18.5,28.5,"3,068","2,292","3,844",21.3,15.9,26.7,"41,987","39,333","44,641"
47157,TN,Shelby County,"186,186","174,207","198,165",20.2,18.9,21.5,"73,608","67,792","79,424",31.4,28.9,33.9,"48,252","43,580","52,924",28.9,26.1,31.7,"46,998","45,753","48,243"
47159,TN,Smith County,"3,462","2,926","3,998",18.1,15.3,20.9,"1,125",919,"1,331",25.2,20.6,29.8,772,614,930,23.4,18.6,28.2,"44,556","40,430","48,682"
47161,TN,Stewart County,"2,033","1,589","2,477",15.5,12.1,18.9,692,539,845,25.2,19.6,30.8,474,352,596,22.7,16.9,28.5,"44,266","40,642","47,890"
47163,TN,Sullivan County,"25,241","21,894","28,588",16.4,14.2,18.6,"7,507","6,297","8,717",24.6,20.6,28.6,"4,868","3,878","5,858",21.5,17.1,25.9,"42,277","39,781","44,773"
47165,TN,Sumner County,"17,557","14,762","20,352",10.1,8.5,11.7,"5,795","4,613","6,977",13.9,11.1,16.7,"3,908","3,004","4,812",12.5,9.6,15.4,"59,816","56,496","63,136"
47167,TN,Tipton County,"8,719","7,076","10,362",14.4,11.7,17.1,"3,237","2,556","3,918",21.0,16.6,25.4,"2,305","1,789","2,821",19.7,15.3,24.1,"54,077","49,733","58,421"
47169,TN,Trousdale County,"1,285","1,001","1,569",16.2,12.6,19.8,448,347,549,24.7,19.1,30.3,304,228,380,22.7,17.0,28.4,"47,531","42,664","52,398"
47171,TN,Unicoi County,"3,361","2,764","3,958",19.2,15.8,22.6,915,724,"1,106",27.5,21.7,33.3,618,468,768,24.2,18.3,30.1,"36,641","33,257","40,025"
47173,TN,Union County,"4,512","3,747","5,277",23.9,19.8,28.0,"1,437","1,149","1,725",33.9,27.1,40.7,980,750,"1,210",31.1,23.8,38.4,"36,878","33,399","40,357"
47175,TN,Van Buren County,"1,053",826,"1,280",18.9,14.8,23.0,327,257,397,30.9,24.3,37.5,238,181,295,29.3,22.3,36.3,"39,348","36,685","42,011"
47177,TN,Warren County,"8,437","7,050","9,824",21.2,17.7,24.7,"2,846","2,323","3,369",30.1,24.6,35.6,"1,899","1,497","2,301",27.2,21.4,33.0,"39,357","36,290","42,424"
47179,TN,Washington County,"21,031","18,314","23,748",17.2,15.0,19.4,"5,376","4,394","6,358",22.1,18.1,26.1,"3,452","2,688","4,216",19.3,15.0,23.6,"45,261","42,092","48,430"
47181,TN,Wayne County,"3,707","3,056","4,358",25.4,20.9,29.9,947,769,"1,125",32.5,26.4,38.6,641,503,779,28.9,22.7,35.1,"34,895","31,517","38,273"
47183,TN,Weakley County,"5,818","4,704","6,932",18.2,14.7,21.7,"1,610","1,253","1,967",24.6,19.2,30.0,"1,093",814,"1,372",22.9,17.0,28.8,"38,025","34,849","41,201"
47185,TN,White County,"4,741","3,840","5,642",18.2,14.7,21.7,"1,634","1,290","1,978",28.4,22.4,34.4,"1,117",850,"1,384",26.9,20.5,33.3,"38,649","35,994","41,304"
47187,TN,Williamson County,"10,548","8,578","12,518",5.0,4.1,5.9,"3,147","2,493","3,801",5.3,4.2,6.4,"2,116","1,629","2,603",4.5,3.5,5.5,"104,367","99,088","109,646"
47189,TN,Wilson County,"10,676","8,482","12,870",8.4,6.7,10.1,"3,582","2,795","4,369",11.7,9.1,14.3,"2,508","1,908","3,108",10.8,8.2,13.4,"65,372","60,628","70,116"
48000,TX,Texas,"4,255,690","4,207,517","4,303,863",15.9,15.7,16.1,"1,634,149","1,603,378","1,664,920",22.9,22.5,23.3,"1,125,692","1,099,292","1,152,092",21.9,21.4,22.4,"55,668","55,355","55,981"
48001,TX,Anderson County,"9,186","7,452","10,920",21.0,17.0,25.0,"2,951","2,418","3,484",26.9,22.0,31.8,"1,957","1,534","2,380",24.5,19.2,29.8,"43,062","39,577","46,547"
48003,TX,Andrews County,"1,864","1,452","2,276",10.4,8.1,12.7,748,596,900,13.4,10.7,16.1,497,386,608,12.8,9.9,15.7,"72,184","65,866","78,502"
48005,TX,Angelina County,"15,301","12,869","17,733",17.9,15.0,20.8,"6,251","5,193","7,309",27.6,22.9,32.3,"4,154","3,312","4,996",25.2,20.1,30.3,"45,428","41,522","49,334"
48007,TX,Aransas County,"4,510","3,541","5,479",18.2,14.3,22.1,"1,529","1,217","1,841",32.9,26.2,39.6,"1,049",810,"1,288",30.4,23.5,37.3,"41,560","38,207","44,913"
48009,TX,Archer County,826,643,"1,009",9.5,7.4,11.6,236,185,287,12.8,10.1,15.5,163,124,202,10.7,8.2,13.2,"60,414","54,472","66,356"
48011,TX,Armstrong County,196,151,241,10.4,8.0,12.8,66,51,81,14.3,11.2,17.4,45,34,56,13.2,10.0,16.4,"55,198","49,554","60,842"
48013,TX,Atascosa County,"9,797","8,333","11,261",20.4,17.3,23.5,"3,954","3,369","4,539",29.9,25.5,34.3,"2,990","2,559","3,421",30.8,26.4,35.2,"49,047","45,115","52,979"
48015,TX,Austin County,"3,720","2,986","4,454",12.7,10.2,15.2,"1,331","1,070","1,592",18.9,15.2,22.6,920,725,"1,115",17.5,13.8,21.2,"57,960","52,448","63,472"
48017,TX,Bailey County,"1,115",851,"1,379",15.8,12.1,19.5,584,457,711,26.0,20.3,31.7,406,309,503,25.2,19.2,31.2,"38,299","34,602","41,996"
48019,TX,Bandera County,"2,788","2,178","3,398",13.3,10.4,16.2,831,657,"1,005",23.8,18.8,28.8,573,441,705,21.7,16.7,26.7,"53,662","49,007","58,317"
48021,TX,Bastrop County,"9,919","7,671","12,167",12.7,9.8,15.6,"4,396","3,445","5,347",21.7,17.0,26.4,"3,097","2,368","3,826",20.3,15.5,25.1,"56,866","52,255","61,477"
48023,TX,Baylor County,617,476,758,17.4,13.4,21.4,214,168,260,28.4,22.3,34.5,145,111,179,25.7,19.6,31.8,"38,231","34,310","42,152"
48025,TX,Bee County,"5,884","4,468","7,300",23.4,17.8,29.0,"1,984","1,561","2,407",29.0,22.8,35.2,"1,334","1,018","1,650",27.3,20.9,33.7,"42,540","38,641","46,439"
48027,TX,Bell County,"51,728","46,277","57,179",15.9,14.2,17.6,"21,080","18,181","23,979",23.0,19.8,26.2,"14,400","12,139","16,661",22.9,19.3,26.5,"48,894","46,770","51,018"
48029,TX,Bexar County,"288,976","271,899","306,053",15.6,14.7,16.5,"107,996","99,504","116,488",22.2,20.5,23.9,"73,828","67,262","80,394",21.0,19.1,22.9,"52,230","51,302","53,158"
48031,TX,Blanco County,"1,182",922,"1,442",10.9,8.5,13.3,372,292,452,18.2,14.3,22.1,257,194,320,15.9,12.0,19.8,"53,449","48,311","58,587"
48033,TX,Borden County,66,51,81,10.2,7.8,12.6,24,19,29,14.5,11.3,17.7,17,13,21,13.9,10.5,17.3,"63,358","57,392","69,324"
48035,TX,Bosque County,"2,640","2,089","3,191",15.0,11.9,18.1,951,753,"1,149",24.6,19.5,29.7,657,506,808,22.8,17.6,28.0,"47,135","43,525","50,745"
48037,TX,Bowie County,"16,170","13,333","19,007",18.6,15.3,21.9,"5,740","4,636","6,844",26.2,21.2,31.2,"4,017","3,191","4,843",25.3,20.1,30.5,"42,515","38,902","46,128"
48039,TX,Brazoria County,"35,519","30,511","40,527",10.6,9.1,12.1,"12,347","10,120","14,574",13.5,11.1,15.9,"8,484","6,859","10,109",12.6,10.2,15.0,"71,230","67,181","75,279"
48041,TX,Brazos County,"48,202","44,828","51,576",24.0,22.3,25.7,"8,551","6,982","10,120",19.7,16.1,23.3,"5,424","4,199","6,649",18.0,13.9,22.1,"44,767","41,607","47,927"
48043,TX,Brewster County,"1,349","1,046","1,652",14.8,11.5,18.1,380,297,463,21.9,17.1,26.7,258,196,320,22.3,16.9,27.7,"41,785","37,716","45,854"
48045,TX,Briscoe County,249,195,303,16.6,13.0,20.2,95,74,116,30.4,23.8,37.0,65,49,81,28.0,21.2,34.8,"42,261","37,927","46,595"
48047,TX,Brooks County,"2,269","1,789","2,749",31.7,25.0,38.4,947,744,"1,150",46.5,36.5,56.5,659,497,821,48.6,36.7,60.5,"30,124","27,176","33,072"
48049,TX,Brown County,"6,588","5,422","7,754",18.2,15.0,21.4,"2,134","1,721","2,547",25.7,20.7,30.7,"1,498","1,185","1,811",24.3,19.2,29.4,"41,981","38,346","45,616"
48051,TX,Burleson County,"2,657","2,063","3,251",15.5,12.0,19.0,950,746,"1,154",24.7,19.4,30.0,653,498,808,22.6,17.2,28.0,"50,113","45,368","54,858"
48053,TX,Burnet County,"5,819","4,616","7,022",13.2,10.5,15.9,"2,181","1,729","2,633",22.3,17.7,26.9,"1,497","1,151","1,843",20.3,15.6,25.0,"53,086","48,531","57,641"
48055,TX,Caldwell County,"6,893","5,806","7,980",17.8,15.0,20.6,"2,367","1,925","2,809",25.2,20.5,29.9,"1,607","1,255","1,959",23.4,18.3,28.5,"46,093","43,274","48,912"
48057,TX,Calhoun County,"3,633","2,988","4,278",16.8,13.8,19.8,"1,422","1,160","1,684",26.2,21.4,31.0,963,767,"1,159",24.4,19.4,29.4,"50,873","46,344","55,402"
48059,TX,Callahan County,"1,751","1,407","2,095",13.0,10.4,15.6,622,483,761,21.0,16.3,25.7,437,329,545,19.4,14.6,24.2,"44,450","40,182","48,718"
48061,TX,Cameron County,"133,508","124,176","142,840",32.0,29.8,34.2,"59,982","55,467","64,497",45.9,42.4,49.4,"41,954","38,425","45,483",44.7,40.9,48.5,"34,044","31,881","36,207"
48063,TX,Camp County,"2,358","1,834","2,882",18.8,14.6,23.0,"1,009",792,"1,226",30.6,24.0,37.2,706,537,875,29.4,22.4,36.4,"40,768","37,000","44,536"
48065,TX,Carson County,503,391,615,8.5,6.6,10.4,167,131,203,11.2,8.8,13.6,111,84,138,9.6,7.3,11.9,"61,083","55,066","67,100"
48067,TX,Cass County,"5,961","4,906","7,016",20.0,16.5,23.5,"1,984","1,618","2,350",29.4,24.0,34.8,"1,417","1,138","1,696",28.7,23.1,34.3,"39,274","35,584","42,964"
48069,TX,Castro County,"1,424","1,105","1,743",18.8,14.6,23.0,644,507,781,28.8,22.7,34.9,432,329,535,27.2,20.7,33.7,"43,372","39,232","47,512"
48071,TX,Chambers County,"3,683","2,972","4,394",9.6,7.8,11.4,"1,282","1,023","1,541",12.0,9.6,14.4,901,705,"1,097",11.2,8.8,13.6,"77,282","69,574","84,990"
48073,TX,Cherokee County,"9,192","7,450","10,934",19.0,15.4,22.6,"3,618","2,912","4,324",27.6,22.2,33.0,"2,538","1,990","3,086",26.6,20.8,32.4,"41,355","38,922","43,788"
48075,TX,Childress County,"1,254",971,"1,537",22.3,17.3,27.3,396,310,482,27.5,21.5,33.5,270,206,334,25.5,19.4,31.6,"37,732","33,829","41,635"
48077,TX,Clay County,"1,263","1,023","1,503",12.3,10.0,14.6,413,330,496,18.9,15.1,22.7,294,231,357,17.5,13.8,21.2,"51,234","46,455","56,013"
48079,TX,Cochran County,651,511,791,22.5,17.7,27.3,274,216,332,34.7,27.4,42.0,190,146,234,32.9,25.4,40.4,"39,398","35,324","43,472"
48081,TX,Coke County,429,337,521,13.5,10.6,16.4,135,106,164,21.3,16.7,25.9,93,71,115,19.8,15.2,24.4,"42,498","38,323","46,673"
48083,TX,Coleman County,"1,651","1,283","2,019",20.0,15.6,24.4,589,462,716,33.6,26.3,40.9,400,304,496,31.0,23.6,38.4,"35,922","32,325","39,519"
48085,TX,Collin County,"59,993","52,753","67,233",6.6,5.8,7.4,"20,149","16,963","23,335",8.2,6.9,9.5,"13,734","11,398","16,070",7.4,6.1,8.7,"86,823","84,405","89,241"
48087,TX,Collingsworth County,569,440,698,19.0,14.7,23.3,268,210,326,32.1,25.2,39.0,181,138,224,29.1,22.2,36.0,"38,775","34,958","42,592"
48089,TX,Colorado County,"2,975","2,298","3,652",14.5,11.2,17.8,"1,121",881,"1,361",23.6,18.5,28.7,777,594,960,21.6,16.5,26.7,"47,783","43,443","52,123"
48091,TX,Comal County,"10,612","8,639","12,585",8.3,6.8,9.8,"3,709","2,934","4,484",12.7,10.0,15.4,"2,547","1,969","3,125",11.6,9.0,14.2,"68,362","63,473","73,251"
48093,TX,Comanche County,"2,218","1,724","2,712",16.8,13.1,20.5,807,631,983,27.2,21.3,33.1,546,414,678,25.0,18.9,31.1,"41,155","37,528","44,782"
48095,TX,Concho County,647,489,805,26.4,19.9,32.9,132,104,160,25.5,20.0,31.0,91,69,113,23.7,18.1,29.3,"39,945","35,747","44,143"
48097,TX,Cooke County,"5,070","4,088","6,052",13.2,10.6,15.8,"1,871","1,514","2,228",20.5,16.6,24.4,"1,285","1,013","1,557",19.4,15.3,23.5,"54,534","49,070","59,998"
48099,TX,Coryell County,"10,222","8,470","11,974",16.0,13.3,18.7,"4,364","3,653","5,075",24.0,20.1,27.9,"2,981","2,445","3,517",23.7,19.4,28.0,"45,989","42,368","49,610"
48101,TX,Cottle County,304,241,367,21.4,17.0,25.8,118,93,143,36.1,28.5,43.7,81,62,100,29.9,23.0,36.8,"35,602","31,959","39,245"
48103,TX,Crane County,474,370,578,9.6,7.5,11.7,195,155,235,12.8,10.2,15.4,130,100,160,11.8,9.0,14.6,"65,883","59,880","71,886"
48105,TX,Crockett County,473,366,580,12.9,10.0,15.8,177,139,215,18.6,14.6,22.6,119,91,147,17.4,13.3,21.5,"53,903","48,676","59,130"
48107,TX,Crosby County,"1,345","1,057","1,633",22.8,17.9,27.7,551,430,672,34.8,27.1,42.5,372,281,463,31.6,23.9,39.3,"34,562","31,300","37,824"
48109,TX,Culberson County,532,419,645,23.9,18.8,29.0,205,162,248,37.2,29.4,45.0,141,109,173,37.2,28.7,45.7,"35,192","31,527","38,857"
48111,TX,Dallam County,847,659,"1,035",12.0,9.3,14.7,395,311,479,17.7,13.9,21.5,267,205,329,17.0,13.0,21.0,"47,559","42,904","52,214"
48113,TX,Dallas County,"451,795","432,228","471,362",17.9,17.1,18.7,"179,175","169,301","189,049",26.5,25.0,28.0,"127,547","120,027","135,067",26.6,25.0,28.2,"51,824","51,173","52,475"
48115,TX,Dawson County,"2,560","2,009","3,111",21.9,17.2,26.6,975,771,"1,179",29.5,23.3,35.7,681,526,836,28.6,22.1,35.1,"42,589","38,653","46,525"
48117,TX,Deaf Smith County,"3,614","2,913","4,315",19.4,15.6,23.2,"1,653","1,331","1,975",28.1,22.6,33.6,"1,073",822,"1,324",25.7,19.7,31.7,"45,713","42,365","49,061"
48119,TX,Delta County,951,745,"1,157",18.5,14.5,22.5,320,254,386,28.4,22.5,34.3,222,172,272,26.7,20.7,32.7,"42,846","38,655","47,037"
48121,TX,Denton County,"61,186","55,901","66,471",8.0,7.3,8.7,"18,003","15,387","20,619",9.0,7.7,10.3,"12,330","10,308","14,352",8.3,6.9,9.7,"75,898","74,089","77,707"
48123,TX,DeWitt County,"3,630","2,938","4,322",19.2,15.5,22.9,"1,239",980,"1,498",27.2,21.5,32.9,822,627,"1,017",25.7,19.6,31.8,"47,365","42,761","51,969"
48125,TX,Dickens County,417,323,511,22.2,17.2,27.2,121,96,146,29.2,23.1,35.3,81,62,100,28.7,22.1,35.3,"39,169","36,565","41,773"
48127,TX,Dimmit County,"2,650","2,057","3,243",24.4,18.9,29.9,"1,123",885,"1,361",34.5,27.2,41.8,775,595,955,33.2,25.5,40.9,"40,040","35,794","44,286"
48129,TX,Donley County,651,513,789,20.2,15.9,24.5,225,178,272,32.8,26.0,39.6,156,121,191,32.0,24.8,39.2,"36,862","33,113","40,611"
48131,TX,Duval County,"2,748","2,162","3,334",25.4,20.0,30.8,"1,066",855,"1,277",37.4,30.0,44.8,715,554,876,34.9,27.0,42.8,"36,986","33,200","40,772"
48133,TX,Eastland County,"3,139","2,430","3,848",18.1,14.0,22.2,"1,055",827,"1,283",27.9,21.9,33.9,733,560,906,26.8,20.5,33.1,"41,944","37,637","46,251"
48135,TX,Ector County,"19,796","16,559","23,033",12.6,10.5,14.7,"8,261","6,678","9,844",17.4,14.1,20.7,"5,543","4,406","6,680",16.8,13.4,20.2,"62,519","59,294","65,744"
48137,TX,Edwards County,419,323,515,22.2,17.1,27.3,156,122,190,39.6,31.0,48.2,107,81,133,37.4,28.4,46.4,"37,567","33,617","41,517"
48139,TX,Ellis County,"17,580","14,879","20,281",10.9,9.2,12.6,"6,743","5,591","7,895",15.6,12.9,18.3,"4,470","3,577","5,363",13.6,10.9,16.3,"66,811","62,847","70,775"
48141,TX,El Paso County,"165,987","153,866","178,108",20.3,18.8,21.8,"67,912","61,354","74,470",29.4,26.6,32.2,"47,010","42,030","51,990",28.8,25.7,31.9,"43,101","41,345","44,857"
48143,TX,Erath County,"6,628","5,453","7,803",17.7,14.6,20.8,"1,763","1,383","2,143",21.1,16.6,25.6,"1,180",893,"1,467",20.0,15.1,24.9,"45,663","41,736","49,590"
48145,TX,Falls County,"3,608","2,833","4,383",23.9,18.8,29.0,"1,167",928,"1,406",32.7,26.0,39.4,813,629,997,32.4,25.1,39.7,"37,912","34,598","41,226"
48147,TX,Fannin County,"5,013","4,107","5,919",16.4,13.4,19.4,"1,590","1,299","1,881",23.0,18.8,27.2,"1,195",984,"1,406",23.3,19.2,27.4,"43,733","39,997","47,469"
48149,TX,Fayette County,"2,959","2,401","3,517",12.0,9.7,14.3,922,743,"1,101",17.9,14.4,21.4,633,495,771,16.3,12.7,19.9,"53,173","48,698","57,648"
48151,TX,Fisher County,581,460,702,15.2,12.0,18.4,172,136,208,22.6,17.9,27.3,116,89,143,19.4,14.9,23.9,"43,082","39,303","46,861"
48153,TX,Floyd County,"1,273",985,"1,561",21.8,16.9,26.7,570,449,691,36.4,28.6,44.2,392,300,484,34.4,26.3,42.5,"36,859","33,223","40,495"
48155,TX,Foard County,211,164,258,17.8,13.9,21.7,72,57,87,28.2,22.2,34.2,51,39,63,25.0,19.2,30.8,"36,466","32,742","40,190"
48157,TX,Fort Bend County,"49,830","42,528","57,132",7.0,6.0,8.0,"19,071","15,723","22,419",9.7,8.0,11.4,"13,061","10,489","15,633",8.8,7.1,10.5,"95,117","91,224","99,010"
48159,TX,Franklin County,"1,729","1,349","2,109",16.4,12.8,20.0,698,550,846,27.0,21.3,32.7,469,360,578,24.1,18.5,29.7,"43,569","39,228","47,910"
48161,TX,Freestone County,"2,848","2,253","3,443",15.8,12.5,19.1,988,789,"1,187",21.9,17.5,26.3,680,525,835,20.2,15.6,24.8,"48,057","43,541","52,573"
48163,TX,Frio County,"4,501","3,585","5,417",29.3,23.3,35.3,"1,629","1,317","1,941",35.8,28.9,42.7,"1,104",868,"1,340",34.3,27.0,41.6,"38,809","34,800","42,818"
48165,TX,Gaines County,"2,658","2,049","3,267",13.3,10.2,16.4,"1,417","1,105","1,729",20.1,15.7,24.5,957,724,"1,190",18.9,14.3,23.5,"53,297","48,472","58,122"
48167,TX,Galveston County,"44,355","38,910","49,800",14.0,12.3,15.7,"14,966","12,644","17,288",19.1,16.1,22.1,"10,891","9,137","12,645",18.9,15.9,21.9,"66,173","62,317","70,029"
48169,TX,Garza County,"1,148",877,"1,419",26.8,20.5,33.1,293,229,357,27.3,21.4,33.2,197,150,244,24.8,18.8,30.8,"54,606","49,513","59,699"
48171,TX,Gillespie County,"2,674","2,084","3,264",10.4,8.1,12.7,894,700,"1,088",18.0,14.1,21.9,624,475,773,17.0,12.9,21.1,"54,180","48,894","59,466"
48173,TX,Glasscock County,103,79,127,7.8,6.0,9.6,36,28,44,10.5,8.1,12.9,24,18,30,9.2,6.9,11.5,"74,854","66,928","82,780"
48175,TX,Goliad County,"1,049",825,"1,273",14.1,11.1,17.1,337,264,410,21.2,16.6,25.8,230,175,285,18.5,14.1,22.9,"52,612","47,332","57,892"
48177,TX,Gonzales County,"3,323","2,585","4,061",16.4,12.7,20.1,"1,388","1,093","1,683",25.6,20.1,31.1,923,698,"1,148",23.3,17.6,29.0,"43,519","39,457","47,581"
48179,TX,Gray County,"2,750","2,142","3,358",13.0,10.1,15.9,"1,042",814,"1,270",17.8,13.9,21.7,710,537,883,17.0,12.9,21.1,"49,415","44,660","54,170"
48181,TX,Grayson County,"18,682","15,931","21,433",15.2,13.0,17.4,"6,625","5,542","7,708",22.6,18.9,26.3,"4,433","3,591","5,275",20.5,16.6,24.4,"48,164","45,037","51,291"
48183,TX,Gregg County,"20,438","17,567","23,309",17.0,14.6,19.4,"7,372","6,032","8,712",23.4,19.1,27.7,"5,078","4,075","6,081",22.9,18.4,27.4,"48,561","45,025","52,097"
48185,TX,Grimes County,"4,358","3,469","5,247",17.8,14.2,21.4,"1,535","1,233","1,837",25.3,20.3,30.3,"1,122",893,"1,351",24.8,19.7,29.9,"44,226","40,042","48,410"
48187,TX,Guadalupe County,"15,326","12,847","17,805",10.3,8.6,12.0,"5,634","4,603","6,665",14.5,11.8,17.2,"3,791","2,982","4,600",12.9,10.1,15.7,"64,252","60,935","67,569"
48189,TX,Hale County,"6,404","4,984","7,824",20.3,15.8,24.8,"2,753","2,155","3,351",29.4,23.0,35.8,"1,903","1,448","2,358",28.3,21.5,35.1,"41,999","38,861","45,137"
48191,TX,Hall County,787,619,955,25.5,20.1,30.9,289,228,350,39.8,31.4,48.2,200,153,247,35.3,27.1,43.5,"32,158","28,857","35,459"
48193,TX,Hamilton County,"1,227",948,"1,506",15.4,11.9,18.9,431,338,524,25.8,20.2,31.4,302,230,374,24.0,18.3,29.7,"46,181","42,066","50,296"
48195,TX,Hansford County,650,506,794,11.7,9.1,14.3,273,214,332,16.9,13.3,20.5,183,140,226,14.8,11.3,18.3,"55,215","49,316","61,114"
48197,TX,Hardeman County,688,538,838,18.0,14.1,21.9,259,203,315,29.7,23.3,36.1,180,137,223,28.1,21.4,34.8,"38,154","34,248","42,060"
48199,TX,Hardin County,"6,537","5,304","7,770",11.8,9.6,14.0,"2,222","1,766","2,678",16.3,12.9,19.7,"1,491","1,145","1,837",14.9,11.4,18.4,"56,201","52,295","60,107"
48201,TX,Harris County,"744,712","717,547","771,877",16.6,16.0,17.2,"306,724","293,203","320,245",25.3,24.2,26.4,"211,120","201,105","221,135",24.4,23.2,25.6,"56,670","55,785","57,555"
48203,TX,Harrison County,"12,036","10,178","13,894",18.5,15.7,21.3,"4,477","3,769","5,185",26.9,22.6,31.2,"3,060","2,502","3,618",25.1,20.5,29.7,"46,593","42,450","50,736"
48205,TX,Hartley County,468,362,574,9.9,7.7,12.1,133,105,161,10.1,8.0,12.2,90,69,111,9.3,7.1,11.5,"66,231","59,335","73,127"
48207,TX,Haskell County,"1,156",899,"1,413",22.3,17.4,27.2,331,262,400,30.6,24.3,36.9,230,177,283,28.4,21.9,34.9,"36,085","32,454","39,716"
48209,TX,Hays County,"25,409","22,532","28,286",13.6,12.1,15.1,"6,294","5,197","7,391",14.1,11.6,16.6,"4,000","3,131","4,869",12.1,9.5,14.7,"61,121","56,379","65,863"
48211,TX,Hemphill County,362,280,444,8.6,6.6,10.6,176,138,214,13.1,10.3,15.9,118,90,146,12.1,9.2,15.0,"71,177","64,154","78,200"
48213,TX,Henderson County,"12,608","10,142","15,074",16.2,13.0,19.4,"4,581","3,622","5,540",26.8,21.2,32.4,"3,132","2,405","3,859",24.6,18.9,30.3,"44,944","41,924","47,964"
48215,TX,Hidalgo County,"259,506","242,432","276,580",31.1,29.1,33.1,"119,591","110,572","128,610",42.9,39.7,46.1,"83,533","77,037","90,029",42.3,39.0,45.6,"35,441","33,823","37,059"
48217,TX,Hill County,"6,048","5,111","6,985",17.8,15.0,20.6,"2,334","1,972","2,696",29.2,24.7,33.7,"1,500","1,187","1,813",25.2,19.9,30.5,"44,965","42,710","47,220"
48219,TX,Hockley County,"3,579","2,899","4,259",15.9,12.9,18.9,"1,368","1,096","1,640",22.6,18.1,27.1,901,697,"1,105",20.5,15.9,25.1,"48,768","45,544","51,992"
48221,TX,Hood County,"5,364","4,209","6,519",9.8,7.7,11.9,"2,050","1,606","2,494",18.0,14.1,21.9,"1,401","1,061","1,741",16.6,12.6,20.6,"61,371","57,996","64,746"
48223,TX,Hopkins County,"5,677","4,564","6,790",15.9,12.8,19.0,"2,181","1,741","2,621",24.4,19.5,29.3,"1,521","1,191","1,851",23.0,18.0,28.0,"43,284","39,176","47,392"
48225,TX,Houston County,"5,388","4,492","6,284",27.0,22.5,31.5,"1,584","1,299","1,869",35.7,29.3,42.1,"1,016",790,"1,242",31.0,24.1,37.9,"37,536","34,437","40,635"
48227,TX,Howard County,"5,938","4,894","6,982",19.1,15.7,22.5,"1,855","1,496","2,214",23.1,18.6,27.6,"1,207",931,"1,483",20.7,15.9,25.5,"47,148","43,238","51,058"
48229,TX,Hudspeth County,822,633,"1,011",25.0,19.2,30.8,303,236,370,38.4,30.0,46.8,215,163,267,36.3,27.5,45.1,"33,048","29,609","36,487"
48231,TX,Hunt County,"14,418","12,140","16,696",16.5,13.9,19.1,"4,848","3,952","5,744",23.1,18.8,27.4,"3,349","2,665","4,033",21.6,17.2,26.0,"46,632","42,758","50,506"
48233,TX,Hutchinson County,"3,042","2,544","3,540",14.2,11.9,16.5,"1,096",887,"1,305",19.8,16.0,23.6,737,583,891,18.5,14.6,22.4,"53,085","47,694","58,476"
48235,TX,Irion County,123,95,151,7.9,6.1,9.7,40,31,49,11.2,8.8,13.6,27,21,33,10.6,8.1,13.1,"64,777","58,220","71,334"
