FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
51167,VA,"Russell County, VA",7,9,0,"11,409","10,660",749,6.6,"38,386",57.9
51169,VA,"Scott County, VA",2,2,1,"9,489","8,999",490,5.2,"37,567",56.7
51171,VA,"Shenandoah County, VA",6,4,0,"21,010","20,111",899,4.3,"54,281",81.9
51173,VA,"Smyth County, VA",7,11,0,"13,445","12,567",878,6.5,"38,933",58.8
51175,VA,"Southampton County, VA",6,4,0,"9,186","8,817",369,4.0,"48,119",72.6
51177,VA,"Spotsylvania County, VA",1,1,1,"63,726","60,767","2,959",4.6,"76,181",115.0
51179,VA,"Stafford County, VA",1,1,1,"66,571","63,598","2,973",4.5,"95,666",144.4
51181,VA,"Surry County, VA",8,4,0,"3,712","3,524",188,5.1,"51,331",77.5
51183,VA,"Sussex County, VA",1,1,1,"4,067","3,789",278,6.8,"39,900",60.2
51185,VA,"Tazewell County, VA",5,8,0,"16,593","15,364","1,229",7.4,"40,476",61.1
51187,VA,"Warren County, VA",1,1,1,"19,597","18,662",935,4.8,"58,047",87.6
51191,VA,"Washington County, VA",2,2,1,"26,947","25,652","1,295",4.8,"45,864",69.2
51193,VA,"Westmoreland County, VA",6,4,0,"8,909","8,428",481,5.4,"47,581",71.8
51195,VA,"Wise County, VA",7,8,0,"13,768","12,626","1,142",8.3,"36,076",54.4
51197,VA,"Wythe County, VA",6,6,0,"13,625","12,885",740,5.4,"42,883",64.7
51199,VA,"York County, VA",1,1,1,"31,953","30,581","1,372",4.3,"83,007",125.3
51510,VA,"Alexandria city, VA",1,1,1,"94,043","90,945","3,098",3.3,"89,177",134.6
51520,VA,"Bristol city, VA",2,2,1,"7,503","7,101",402,5.4,"38,745",58.5
51530,VA,"Buena Vista city, VA",6,6,0,"3,290","3,123",167,5.1,"38,962",58.8
51540,VA,"Charlottesville city, VA",3,2,1,"24,616","23,706",910,3.7,"54,876",82.8
51550,VA,"Chesapeake city, VA",1,1,1,"116,167","110,892","5,275",4.5,"67,296",101.6
51570,VA,"Colonial Heights city, VA",1,1,1,"8,655","8,246",409,4.7,"45,283",68.3
51580,VA,"Covington city, VA",6,6,0,"2,416","2,270",146,6.0,"35,374",53.4
51590,VA,"Danville city, VA",4,5,0,"19,095","17,714","1,381",7.2,"32,369",48.8
51595,VA,"Emporia city, VA",6,4,0,"2,242","2,086",156,7.0,"33,904",51.2
51600,VA,"Fairfax city, VA",1,1,1,"12,784","12,336",448,3.5,"99,671",150.4
51610,VA,"Falls Church city, VA",1,1,1,"7,835","7,596",239,3.1,"122,092",184.3
51620,VA,"Franklin city, VA",6,4,0,"3,604","3,362",242,6.7,"36,004",54.3
51630,VA,"Fredericksburg city, VA",1,1,1,"13,351","12,637",714,5.3,"50,710",76.5
51640,VA,"Galax city, VA",7,9,0,"2,943","2,781",162,5.5,"32,829",49.5
51650,VA,"Hampton city, VA",1,1,1,"64,182","60,324","3,858",6.0,"50,191",75.7
51660,VA,"Harrisonburg city, VA",3,2,1,"23,855","22,588","1,267",5.3,"39,967",60.3
51670,VA,"Hopewell city, VA",1,1,1,"9,609","8,880",729,7.6,"37,193",56.1
51678,VA,"Lexington city, VA",6,6,0,"2,250","2,096",154,6.8,"44,392",67.0
51680,VA,"Lynchburg city, VA",2,2,1,"35,586","33,592","1,994",5.6,"39,939",60.3
51683,VA,"Manassas city, VA",1,1,1,"21,569","20,672",897,4.2,"72,562",109.5
51685,VA,"Manassas Park city, VA",1,1,1,"8,324","7,975",349,4.2,"75,429",113.8
51690,VA,"Martinsville city, VA",4,5,0,"5,351","4,880",471,8.8,"32,541",49.1
51700,VA,"Newport News city, VA",1,1,1,"88,704","83,871","4,833",5.4,"48,127",72.6
51710,VA,"Norfolk city, VA",1,1,1,"110,394","104,221","6,173",5.6,"45,094",68.1
51720,VA,"Norton city, VA",7,8,0,"1,730","1,610",120,6.9,"31,287",47.2
51730,VA,"Petersburg city, VA",1,1,1,"13,486","12,247","1,239",9.2,"31,645",47.8
51735,VA,"Poquoson city, VA",1,1,1,"6,193","5,953",240,3.9,"86,135",130.0
51740,VA,"Portsmouth city, VA",1,1,1,"44,201","41,443","2,758",6.2,"46,308",69.9
51750,VA,"Radford city, VA",3,2,1,"8,282","7,813",469,5.7,"35,259",53.2
51760,VA,"Richmond city, VA",1,1,1,"112,566","106,690","5,876",5.2,"40,161",60.6
51770,VA,"Roanoke city, VA",2,2,1,"48,844","46,453","2,391",4.9,"39,587",59.7
51775,VA,"Salem city, VA",2,2,1,"12,750","12,186",564,4.4,"47,600",71.8
51790,VA,"Staunton city, VA",3,2,1,"11,796","11,282",514,4.4,"43,401",65.5
51800,VA,"Suffolk city, VA",1,1,1,"42,241","40,142","2,099",5.0,"61,171",92.3
51810,VA,"Virginia Beach city, VA",1,1,1,"228,501","218,687","9,814",4.3,"67,032",101.2
51820,VA,"Waynesboro city, VA",3,2,1,"9,998","9,519",479,4.8,"43,500",65.6
51830,VA,"Williamsburg city, VA",1,1,1,"6,650","6,228",422,6.3,"47,971",72.4
51840,VA,"Winchester city, VA",3,2,1,"14,183","13,560",623,4.4,"47,679",72.0
53000,WA,Washington,,,,"3,545,672","3,345,835","199,837",5.6,"64,080",100.0
53001,WA,"Adams County, WA",6,5,0,"8,614","8,014",600,7.0,"48,127",75.1
53003,WA,"Asotin County, WA",3,2,1,"9,674","9,207",467,4.8,"46,573",72.7
53005,WA,"Benton County, WA",2,2,1,"91,714","85,548","6,166",6.7,"62,698",97.8
53007,WA,"Chelan County, WA",3,2,1,"42,611","40,224","2,387",5.6,"53,604",83.7
53009,WA,"Clallam County, WA",5,8,0,"26,796","24,609","2,187",8.2,"46,708",72.9
53011,WA,"Clark County, WA",1,1,1,"214,266","200,390","13,876",6.5,"64,282",100.3
53013,WA,"Columbia County, WA",3,2,1,"1,694","1,582",112,6.6,"40,209",62.7
53015,WA,"Cowlitz County, WA",3,2,1,"44,103","40,677","3,426",7.8,"50,502",78.8
53017,WA,"Douglas County, WA",3,2,1,"19,764","18,493","1,271",6.4,"51,400",80.2
53019,WA,"Ferry County, WA",9,12,0,"2,475","2,222",253,10.2,"40,747",63.6
53021,WA,"Franklin County, WA",2,2,1,"38,958","35,982","2,976",7.6,"58,246",90.9
53023,WA,"Garfield County, WA",8,7,0,930,872,58,6.2,"47,087",73.5
53025,WA,"Grant County, WA",5,8,0,"44,681","41,409","3,272",7.3,"50,573",78.9
53027,WA,"Grays Harbor County, WA",4,5,0,"26,915","24,462","2,453",9.1,"44,345",69.2
53029,WA,"Island County, WA",4,3,0,"31,752","29,800","1,952",6.1,"60,567",94.5
53031,WA,"Jefferson County, WA",6,6,0,"11,195","10,392",803,7.2,"53,421",83.4
53033,WA,"King County, WA",1,1,1,"1,178,606","1,128,497","50,109",4.3,"81,816",127.7
53035,WA,"Kitsap County, WA",2,2,1,"115,300","108,861","6,439",5.6,"65,814",102.7
53037,WA,"Kittitas County, WA",4,3,0,"20,838","19,535","1,303",6.3,"47,378",73.9
53039,WA,"Klickitat County, WA",6,4,0,"9,453","8,771",682,7.2,"50,043",78.1
53041,WA,"Lewis County, WA",4,3,0,"31,218","28,575","2,643",8.5,"47,619",74.3
53043,WA,"Lincoln County, WA",8,7,0,"4,874","4,588",286,5.9,"49,774",77.7
53045,WA,"Mason County, WA",4,3,0,"23,011","21,198","1,813",7.9,"54,175",84.5
53047,WA,"Okanogan County, WA",6,6,0,"21,227","19,744","1,483",7.0,"41,844",65.3
53049,WA,"Pacific County, WA",7,9,0,"8,096","7,364",732,9.0,"41,088",64.1
53051,WA,"Pend Oreille County, WA",2,2,1,"4,600","4,153",447,9.7,"41,526",64.8
53053,WA,"Pierce County, WA",1,1,1,"392,190","366,826","25,364",6.5,"60,168",93.9
53055,WA,"San Juan County, WA",9,12,0,"7,717","7,342",375,4.9,"59,859",93.4
53057,WA,"Skagit County, WA",3,2,1,"56,680","52,818","3,862",6.8,"56,891",88.8
53059,WA,"Skamania County, WA",1,1,1,"4,948","4,578",370,7.5,"53,733",83.9
53061,WA,"Snohomish County, WA",1,1,1,"401,834","383,202","18,632",4.6,"76,053",118.7
53063,WA,"Spokane County, WA",2,2,1,"227,782","212,851","14,931",6.6,"48,676",76.0
53065,WA,"Stevens County, WA",2,2,1,"17,442","15,878","1,564",9.0,"42,845",66.9
53067,WA,"Thurston County, WA",2,2,1,"125,691","118,149","7,542",6.0,"62,299",97.2
53069,WA,"Wahkiakum County, WA",8,4,0,"1,293","1,176",117,9.0,"50,402",78.7
53071,WA,"Walla Walla County, WA",3,2,1,"28,041","26,382","1,659",5.9,"50,120",78.2
53073,WA,"Whatcom County, WA",3,2,1,"104,218","97,989","6,229",6.0,"55,073",85.9
53075,WA,"Whitman County, WA",4,5,0,"22,744","21,631","1,113",4.9,"43,817",68.4
53077,WA,"Yakima County, WA",3,2,1,"121,733","111,849","9,884",8.1,"46,891",73.2
54000,WV,West Virginia,,,,"783,223","730,304","52,919",6.8,"41,969",100.0
54001,WV,"Barbour County, WV",6,6,0,"6,907","6,396",511,7.4,"37,330",88.9
54003,WV,"Berkeley County, WV",2,2,1,"53,982","51,325","2,657",4.9,"54,217",129.2
54005,WV,"Boone County, WV",3,2,1,"8,195","7,397",798,9.7,"37,971",90.5
54007,WV,"Braxton County, WV",8,7,0,"5,469","4,980",489,8.9,"35,892",85.5
54009,WV,"Brooke County, WV",3,2,1,"10,099","9,357",742,7.3,"45,272",107.9
54011,WV,"Cabell County, WV",2,2,1,"41,335","39,081","2,254",5.5,"39,044",93.0
54013,WV,"Calhoun County, WV",8,7,0,"2,765","2,420",345,12.5,"36,403",86.7
54015,WV,"Clay County, WV",3,2,1,"3,276","2,909",367,11.2,"30,369",72.4
54017,WV,"Doddridge County, WV",9,8,0,"3,646","3,444",202,5.5,"41,115",98.0
54019,WV,"Fayette County, WV",3,2,1,"16,298","14,896","1,402",8.6,"36,235",86.3
54021,WV,"Gilmer County, WV",7,10,0,"2,709","2,497",212,7.8,"36,392",86.7
54023,WV,"Grant County, WV",7,12,0,"5,772","5,333",439,7.6,"38,370",91.4
54025,WV,"Greenbrier County, WV",6,6,0,"15,379","14,368","1,011",6.6,"38,209",91.0
54027,WV,"Hampshire County, WV",3,2,1,"9,636","9,096",540,5.6,"40,293",96.0
54029,WV,"Hancock County, WV",3,2,1,"13,011","11,995","1,016",7.8,"42,009",100.1
54031,WV,"Hardy County, WV",6,6,0,"5,476","5,066",410,7.5,"41,344",98.5
54033,WV,"Harrison County, WV",5,8,0,"31,885","29,869","2,016",6.3,"46,979",111.9
54035,WV,"Jackson County, WV",6,6,0,"11,925","11,063",862,7.2,"44,675",106.4
54037,WV,"Jefferson County, WV",1,1,1,"27,786","26,640","1,146",4.1,"67,821",161.6
54039,WV,"Kanawha County, WV",3,2,1,"86,315","81,125","5,190",6.0,"44,849",106.9
54041,WV,"Lewis County, WV",7,9,0,"6,986","6,409",577,8.3,"39,601",94.4
54043,WV,"Lincoln County, WV",2,2,1,"7,365","6,646",719,9.8,"35,249",84.0
54045,WV,"Logan County, WV",6,5,0,"11,510","10,216","1,294",11.2,"35,615",84.9
54047,WV,"McDowell County, WV",7,10,0,"5,351","4,667",684,12.8,"26,413",62.9
54049,WV,"Marion County, WV",4,5,0,"26,050","24,259","1,791",6.9,"43,654",104.0
54051,WV,"Marshall County, WV",3,2,1,"14,068","12,874","1,194",8.5,"48,109",114.6
54053,WV,"Mason County, WV",6,5,0,"9,978","9,127",851,8.5,"35,717",85.1
54055,WV,"Mercer County, WV",4,5,0,"21,993","20,393","1,600",7.3,"35,342",84.2
54057,WV,"Mineral County, WV",3,2,1,"11,636","10,780",856,7.4,"43,159",102.8
54059,WV,"Mingo County, WV",7,9,0,"7,256","6,300",956,13.2,"31,742",75.6
54061,WV,"Monongalia County, WV",3,2,1,"50,517","48,132","2,385",4.7,"46,718",111.3
54063,WV,"Monroe County, WV",8,7,0,"5,755","5,434",321,5.6,"34,974",83.3
54065,WV,"Morgan County, WV",8,7,0,"7,482","7,070",412,5.5,"45,628",108.7
54067,WV,"Nicholas County, WV",6,6,0,"9,947","9,044",903,9.1,"38,912",92.7
54069,WV,"Ohio County, WV",3,2,1,"20,683","19,519","1,164",5.6,"46,315",110.4
54071,WV,"Pendleton County, WV",8,7,0,"3,577","3,411",166,4.6,"40,257",95.9
54073,WV,"Pleasants County, WV",6,7,0,"2,988","2,734",254,8.5,"48,308",115.1
54075,WV,"Pocahontas County, WV",9,10,0,"3,596","3,302",294,8.2,"36,822",87.7
54077,WV,"Preston County, WV",3,2,1,"14,653","13,737",916,6.3,"43,804",104.4
54079,WV,"Putnam County, WV",2,2,1,"25,562","24,127","1,435",5.6,"58,933",140.4
54081,WV,"Raleigh County, WV",3,2,1,"30,380","28,131","2,249",7.4,"38,564",91.9
54083,WV,"Randolph County, WV",7,8,0,"11,911","11,074",837,7.0,"37,185",88.6
54085,WV,"Ritchie County, WV",8,7,0,"4,500","4,184",316,7.0,"39,501",94.1
54087,WV,"Roane County, WV",6,7,0,"5,229","4,626",603,11.5,"36,176",86.2
54089,WV,"Summers County, WV",6,6,0,"4,525","4,206",319,7.0,"35,676",85.0
54091,WV,"Taylor County, WV",6,5,0,"7,748","7,283",465,6.0,"43,652",104.0
54093,WV,"Tucker County, WV",8,7,0,"3,427","3,217",210,6.1,"38,000",90.5
54095,WV,"Tyler County, WV",9,9,0,"3,660","3,317",343,9.4,"42,696",101.7
54097,WV,"Upshur County, WV",7,9,0,"9,672","8,893",779,8.1,"40,766",97.1
54099,WV,"Wayne County, WV",2,2,1,"15,587","14,476","1,111",7.1,"35,537",84.7
54101,WV,"Webster County, WV",9,12,0,"3,477","3,213",264,7.6,"30,673",73.1
54103,WV,"Wetzel County, WV",6,6,0,"7,169","6,450",719,10.0,"41,833",99.7
54105,WV,"Wirt County, WV",3,2,1,"2,259","2,025",234,10.4,"42,309",100.8
54107,WV,"Wood County, WV",3,2,1,"37,111","34,769","2,342",6.3,"41,133",98.0
54109,WV,"Wyoming County, WV",6,7,0,"7,756","7,007",749,9.7,"35,020",83.4
55000,WI,Wisconsin,,,,"3,094,857","2,953,580","141,277",4.6,"55,623",100.0
55001,WI,"Adams County, WI",8,6,0,"8,337","7,729",608,7.3,"42,844",77.0
55003,WI,"Ashland County, WI",7,11,0,"7,931","7,434",497,6.3,"40,163",72.2
55005,WI,"Barron County, WI",6,6,0,"24,481","23,256","1,225",5.0,"51,056",91.8
55007,WI,"Bayfield County, WI",8,6,0,"7,537","6,908",629,8.3,"50,080",90.0
55009,WI,"Brown County, WI",2,2,1,"139,350","133,656","5,694",4.1,"56,003",100.7
55011,WI,"Buffalo County, WI",8,6,0,"6,541","6,219",322,4.9,"53,892",96.9
55013,WI,"Burnett County, WI",8,4,0,"7,280","6,768",512,7.0,"44,858",80.6
55015,WI,"Calumet County, WI",3,2,1,"27,481","26,498",983,3.6,"71,298",128.2
55017,WI,"Chippewa County, WI",3,2,1,"33,178","31,609","1,569",4.7,"53,209",95.7
55019,WI,"Clark County, WI",6,6,0,"17,441","16,676",765,4.4,"50,187",90.2
55021,WI,"Columbia County, WI",2,2,1,"31,370","29,993","1,377",4.4,"60,837",109.4
55023,WI,"Crawford County, WI",7,9,0,"7,911","7,447",464,5.9,"44,895",80.7
55025,WI,"Dane County, WI",2,2,1,"311,005","301,061","9,944",3.2,"65,416",117.6
55027,WI,"Dodge County, WI",4,3,0,"47,584","45,479","2,105",4.4,"56,514",101.6
55029,WI,"Door County, WI",6,6,0,"15,499","14,464","1,035",6.7,"55,047",99.0
55031,WI,"Douglas County, WI",2,2,1,"23,375","22,211","1,164",5.0,"48,715",87.6
55033,WI,"Dunn County, WI",6,3,0,"23,794","22,721","1,073",4.5,"53,082",95.4
55035,WI,"Eau Claire County, WI",3,2,1,"58,205","55,981","2,224",3.8,"51,937",93.4
55037,WI,"Florence County, WI",9,8,0,"2,216","2,066",150,6.8,"46,193",83.0
55039,WI,"Fond du Lac County, WI",3,2,1,"57,079","54,745","2,334",4.1,"58,049",104.4
55041,WI,"Forest County, WI",9,12,0,"4,001","3,701",300,7.5,"44,098",79.3
55043,WI,"Grant County, WI",6,5,0,"28,186","26,947","1,239",4.4,"51,008",91.7
55045,WI,"Green County, WI",2,2,1,"21,108","20,301",807,3.8,"59,155",106.3
55047,WI,"Green Lake County, WI",6,6,0,"10,002","9,459",543,5.4,"49,493",89.0
55049,WI,"Iowa County, WI",2,2,1,"13,703","13,120",583,4.3,"58,092",104.4
55051,WI,"Iron County, WI",9,12,0,"2,624","2,393",231,8.8,"42,328",76.1
55053,WI,"Jackson County, WI",6,6,0,"10,356","9,861",495,4.8,"50,653",91.1
55055,WI,"Jefferson County, WI",4,3,0,"45,688","43,748","1,940",4.2,"61,622",110.8
55057,WI,"Juneau County, WI",7,9,0,"13,523","12,826",697,5.2,"46,051",82.8
55059,WI,"Kenosha County, WI",1,1,1,"87,771","83,291","4,480",5.1,"56,414",101.4
55061,WI,"Kewaunee County, WI",2,2,1,"10,902","10,455",447,4.1,"60,572",108.9
55063,WI,"La Crosse County, WI",3,2,1,"66,673","64,092","2,581",3.9,"51,428",92.5
55065,WI,"Lafayette County, WI",8,7,0,"9,755","9,396",359,3.7,"56,428",101.4
55067,WI,"Langlade County, WI",6,6,0,"9,484","8,905",579,6.1,"44,635",80.2
55069,WI,"Lincoln County, WI",6,5,0,"15,273","14,506",767,5.0,"51,406",92.4
55071,WI,"Manitowoc County, WI",4,5,0,"41,935","39,824","2,111",5.0,"51,951",93.4
55073,WI,"Marathon County, WI",3,2,1,"73,516","70,549","2,967",4.0,"56,347",101.3
55075,WI,"Marinette County, WI",6,5,0,"20,765","19,556","1,209",5.8,"48,545",87.3
55077,WI,"Marquette County, WI",8,7,0,"7,504","7,043",461,6.1,"48,508",87.2
55078,WI,"Menominee County, WI",8,5,0,"1,605","1,450",155,9.7,"33,410",60.1
55079,WI,"Milwaukee County, WI",1,1,1,"477,475","449,935","27,540",5.8,"45,905",82.5
55081,WI,"Monroe County, WI",6,6,0,"22,854","21,833","1,021",4.5,"52,975",95.2
55083,WI,"Oconto County, WI",2,2,1,"20,360","19,307","1,053",5.2,"53,243",95.7
55085,WI,"Oneida County, WI",7,9,0,"18,653","17,573","1,080",5.8,"50,297",90.4
55087,WI,"Outagamie County, WI",3,2,1,"102,039","97,983","4,056",4.0,"60,649",109.0
55089,WI,"Ozaukee County, WI",1,1,1,"48,278","46,491","1,787",3.7,"80,135",144.1
55091,WI,"Pepin County, WI",8,4,0,"4,111","3,938",173,4.2,"50,094",90.1
55093,WI,"Pierce County, WI",1,1,1,"24,153","23,201",952,3.9,"63,735",114.6
55095,WI,"Polk County, WI",6,4,0,"24,627","23,435","1,192",4.8,"54,946",98.8
55097,WI,"Portage County, WI",4,5,0,"39,616","37,794","1,822",4.6,"57,010",102.5
55099,WI,"Price County, WI",9,12,0,"6,857","6,551",306,4.5,"44,932",80.8
55101,WI,"Racine County, WI",3,2,1,"99,443","93,840","5,603",5.6,"57,367",103.1
55103,WI,"Richland County, WI",6,6,0,"9,301","8,910",391,4.2,"46,998",84.5
55105,WI,"Rock County, WI",3,2,1,"83,415","79,075","4,340",5.2,"54,107",97.3
55107,WI,"Rusk County, WI",6,6,0,"7,003","6,619",384,5.5,"42,289",76.0
55109,WI,"St. Croix County, WI",1,1,1,"48,849","46,973","1,876",3.8,"74,624",134.2
55111,WI,"Sauk County, WI",4,5,0,"35,332","33,877","1,455",4.1,"52,025",93.5
55113,WI,"Sawyer County, WI",7,12,0,"7,823","7,202",621,7.9,"44,556",80.1
55115,WI,"Shawano County, WI",6,5,0,"21,304","20,263","1,041",4.9,"50,948",91.6
55117,WI,"Sheboygan County, WI",3,2,1,"61,300","58,980","2,320",3.8,"58,190",104.6
55119,WI,"Taylor County, WI",6,6,0,"10,708","10,235",473,4.4,"48,951",88.0
55121,WI,"Trempealeau County, WI",6,6,0,"16,628","15,976",652,3.9,"53,695",96.5
55123,WI,"Vernon County, WI",6,6,0,"15,506","14,867",639,4.1,"49,217",88.5
55125,WI,"Vilas County, WI",9,12,0,"10,010","9,306",704,7.0,"42,993",77.3
55127,WI,"Walworth County, WI",4,3,0,"57,032","54,380","2,652",4.7,"58,554",105.3
55129,WI,"Washburn County, WI",7,11,0,"7,964","7,535",429,5.4,"45,043",81.0
55131,WI,"Washington County, WI",1,1,1,"76,126","73,263","2,863",3.8,"70,778",127.2
55133,WI,"Waukesha County, WI",1,1,1,"221,579","213,135","8,444",3.8,"78,689",141.5
55135,WI,"Waupaca County, WI",6,6,0,"27,065","25,802","1,263",4.7,"54,849",98.6
55137,WI,"Waushara County, WI",6,6,0,"11,498","10,773",725,6.3,"49,912",89.7
55139,WI,"Winnebago County, WI",3,2,1,"91,529","87,637","3,892",4.3,"52,725",94.8
55141,WI,"Wood County, WI",4,5,0,"34,452","32,549","1,903",5.5,"51,025",91.7
56000,WY,Wyoming,,,,"305,149","292,188","12,961",4.2,"61,213",100.0
56001,WY,"Albany County, WY",4,5,0,"20,708","20,060",648,3.1,"44,455",72.6
56003,WY,"Big Horn County, WY",9,12,0,"5,578","5,332",246,4.4,"50,056",81.8
56005,WY,"Campbell County, WY",5,8,0,"25,899","24,886","1,013",3.9,"83,042",135.7
56007,WY,"Carbon County, WY",7,9,0,"8,466","8,153",313,3.7,"60,209",98.4
56009,WY,"Converse County, WY",6,6,0,"8,344","8,040",304,3.6,"70,307",114.9
56011,WY,"Crook County, WY",9,10,0,"3,721","3,592",129,3.5,"64,851",105.9
56013,WY,"Fremont County, WY",7,8,0,"20,311","19,193","1,118",5.5,"52,408",85.6
56015,WY,"Goshen County, WY",7,9,0,"7,104","6,872",232,3.3,"48,146",78.7
56017,WY,"Hot Springs County, WY",7,9,0,"2,408","2,308",100,4.2,"46,021",75.2
56019,WY,"Johnson County, WY",7,9,0,"4,217","4,012",205,4.9,"56,845",92.9
56021,WY,"Laramie County, WY",3,2,1,"48,788","46,868","1,920",3.9,"59,147",96.6
56023,WY,"Lincoln County, WY",7,9,0,"8,441","8,046",395,4.7,"62,364",101.9
56025,WY,"Natrona County, WY",3,2,1,"42,983","40,891","2,092",4.9,"56,703",92.6
56027,WY,"Niobrara County, WY",9,12,0,"1,332","1,292",40,3.0,"46,693",76.3
56029,WY,"Park County, WY",7,11,0,"15,822","15,147",675,4.3,"55,527",90.7
56031,WY,"Platte County, WY",7,11,0,"4,929","4,737",192,3.9,"51,863",84.7
56033,WY,"Sheridan County, WY",7,8,0,"15,985","15,312",673,4.2,"57,122",93.3
56035,WY,"Sublette County, WY",9,10,0,"4,585","4,348",237,5.2,"77,581",126.7
56037,WY,"Sweetwater County, WY",5,8,0,"22,820","21,753","1,067",4.7,"71,867",117.4
56039,WY,"Teton County, WY",7,8,0,"14,744","14,177",567,3.8,"83,290",136.1
56041,WY,"Uinta County, WY",7,8,0,"9,705","9,223",482,5.0,"62,968",102.9
56043,WY,"Washakie County, WY",7,11,0,"4,282","4,104",178,4.2,"56,088",91.6
56045,WY,"Weston County, WY",7,9,0,"3,976","3,841",135,3.4,"60,986",99.6
72000,PR,Puerto Rico,,,,"1,122,315","987,644","134,671",12.0,,
72001,PR,"Adjuntas Municipio, PR",6,5,0,"4,394","3,614",780,17.8,,
72003,PR,"Aguada Municipio, PR",2,2,1,"11,850","10,190","1,660",14.0,,
72005,PR,"Aguadilla Municipio, PR",2,2,1,"14,799","12,717","2,082",14.1,,
72007,PR,"Aguas Buenas Municipio, PR",1,1,1,"6,842","5,840","1,002",14.6,,
72009,PR,"Aibonito Municipio, PR",1,1,1,"6,663","5,689",974,14.6,,
72011,PR,"Anasco Municipio, PR",2,2,1,"8,875","7,716","1,159",13.1,,
72013,PR,"Arecibo Municipio, PR",3,2,1,"23,977","20,637","3,340",13.9,,
72015,PR,"Arroyo Municipio, PR",3,2,1,"5,203","4,221",982,18.9,,
72017,PR,"Barceloneta Municipio, PR",1,1,1,"5,921","5,019",902,15.2,,
72019,PR,"Barranquitas Municipio, PR",1,1,1,"7,437","6,450",987,13.3,,
72021,PR,"Bayamon Municipio, PR",1,1,1,"67,490","61,203","6,287",9.3,,
72023,PR,"Cabo Rojo Municipio, PR",3,2,1,"14,161","12,426","1,735",12.3,,
72025,PR,"Caguas Municipio, PR",1,1,1,"48,543","43,504","5,039",10.4,,
72027,PR,"Camuy Municipio, PR",3,2,1,"9,449","8,232","1,217",12.9,,
72029,PR,"Canovanas Municipio, PR",1,1,1,"16,303","14,384","1,919",11.8,,
72031,PR,"Carolina Municipio, PR",1,1,1,"62,894","57,324","5,570",8.9,,
72033,PR,"Catano Municipio, PR",1,1,1,"8,065","7,220",845,10.5,,
72035,PR,"Cayey Municipio, PR",1,1,1,"16,270","14,519","1,751",10.8,,
72037,PR,"Ceiba Municipio, PR",1,1,1,"3,875","3,337",538,13.9,,
72039,PR,"Ciales Municipio, PR",1,1,1,"3,923","3,241",682,17.4,,
72041,PR,"Cidra Municipio, PR",1,1,1,"15,577","14,026","1,551",10.0,,
72043,PR,"Coamo Municipio, PR",4,3,0,"11,044","8,955","2,089",18.9,,
72045,PR,"Comerio Municipio, PR",1,1,1,"5,166","4,378",788,15.3,,
72047,PR,"Corozal Municipio, PR",1,1,1,"9,439","8,167","1,272",13.5,,
72049,PR,"Culebra Municipio, PR",9,12,0,845,814,31,3.7,,
72051,PR,"Dorado Municipio, PR",1,1,1,"12,829","11,823","1,006",7.8,,
72053,PR,"Fajardo Municipio, PR",1,1,1,"11,576","9,865","1,711",14.8,,
72054,PR,"Florida Municipio, PR",1,1,1,"3,407","2,897",510,15.0,,
72055,PR,"Guanica Municipio, PR",2,2,1,"4,213","3,386",827,19.6,,
72057,PR,"Guayama Municipio, PR",3,2,1,"12,268","10,141","2,127",17.3,,
72059,PR,"Guayanilla Municipio, PR",2,2,1,"5,331","4,292","1,039",19.5,,
72061,PR,"Guaynabo Municipio, PR",1,1,1,"37,289","35,114","2,175",5.8,,
72063,PR,"Gurabo Municipio, PR",1,1,1,"17,325","15,817","1,508",8.7,,
72065,PR,"Hatillo Municipio, PR",3,2,1,"13,092","11,044","2,048",15.6,,
72067,PR,"Hormigueros Municipio, PR",3,2,1,"5,594","4,943",651,11.6,,
72069,PR,"Humacao Municipio, PR",1,1,1,"17,683","15,071","2,612",14.8,,
