FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
53025,WA,Grant County,4,5,5,8,1,"89,120","93,124",401,"1,467",631,836,89,-473,-384,-51,"1,242",15.8,6.8,9.0,1.0,-5.1,-4.1
53027,WA,Grays Harbor County,4,4,5,5,0,"72,797","71,023",244,768,822,-54,48,208,256,42,"2,697",10.8,11.6,-0.8,0.7,2.9,3.6
53029,WA,Island County,4,4,3,3,5,"78,506","80,796","1,530",874,680,194,424,854,"1,278",58,"1,894",10.9,8.5,2.4,5.3,10.7,16.0
53031,WA,Jefferson County,6,6,6,6,5,"29,872","30,446",242,183,353,-170,18,369,387,25,631,6.0,11.6,-5.6,0.6,12.2,12.8
53033,WA,King County,1,1,1,1,0,"1,931,249","2,114,256","35,370","25,514","13,263","12,251","15,837","7,354","23,191",-72,"38,192",12.2,6.3,5.8,7.6,3.5,11.1
53035,WA,Kitsap County,3,2,2,2,4,"251,133","260,514","6,242","3,134","2,197",937,471,"4,631","5,102",203,"9,512",12.2,8.5,3.6,1.8,18.0,19.8
53037,WA,Kittitas County,6,4,3,3,4,"40,915","43,057",539,389,282,107,74,363,437,-5,"2,089",9.1,6.6,2.5,1.7,8.5,10.2
53039,WA,Klickitat County,6,6,6,4,0,"20,318","20,993",127,205,192,13,16,113,129,-15,198,9.8,9.2,0.6,0.8,5.4,6.2
53041,WA,Lewis County,4,4,5,3,0,"75,455","75,754",639,890,836,54,65,461,526,59,928,11.8,11.1,0.7,0.9,6.1,7.0
53043,WA,Lincoln County,8,8,7,7,1,"10,570","10,312",69,102,120,-18,2,73,75,12,94,9.9,11.7,-1.8,0.2,7.1,7.3
53045,WA,Mason County,6,4,5,3,5,"60,699","61,036",330,619,629,-10,98,261,359,-19,"2,327",10.2,10.3,-0.2,1.6,4.3,5.9
53047,WA,Okanogan County,6,6,6,6,1,"41,120","41,359",123,502,435,67,88,-40,48,8,640,12.2,10.5,1.6,2.1,-1.0,1.2
53049,WA,Pacific County,7,7,9,9,5,"20,920","20,888",313,202,296,-94,14,374,388,19,273,9.7,14.3,-4.5,0.7,18.0,18.7
53051,WA,Pend Oreille County,8,2,7,2,0,"13,001","13,066",136,120,145,-25,0,167,167,-6,98,9.2,11.2,-1.9,0.0,12.8,12.8
53053,WA,Pierce County,1,1,1,1,0,"795,225","842,676","12,478","11,716","6,709","5,007","2,151","4,961","7,112",359,"16,592",14.0,8.0,6.0,2.6,5.9,8.5
53055,WA,San Juan County,9,9,12,12,5,"15,769","16,234",213,94,139,-45,18,223,241,17,187,5.8,8.6,-2.8,1.1,13.8,14.9
53057,WA,Skagit County,3,3,2,2,0,"116,901","121,724","1,421","1,389","1,173",216,144,979,"1,123",82,"1,626",11.5,9.7,1.8,1.2,8.1,9.3
53059,WA,Skamania County,1,1,1,1,5,"11,066","11,309",-29,78,65,13,6,-24,-18,-24,25,6.9,5.7,1.1,0.5,-2.1,-1.6
53061,WA,Snohomish County,1,1,1,1,3,"713,335","770,165","12,207","9,757","5,215","4,542","2,583","4,530","7,113",552,"9,864",12.8,6.8,5.9,3.4,5.9,9.3
53063,WA,Spokane County,2,2,2,2,0,"471,221","490,526","6,189","5,935","4,329","1,606",953,"3,276","4,229",354,"14,525",12.2,8.9,3.3,2.0,6.7,8.7
53065,WA,Stevens County,6,2,6,2,0,"43,531","43,800",227,471,463,8,34,170,204,15,266,10.8,10.6,0.2,0.8,3.9,4.7
53067,WA,Thurston County,3,2,2,2,4,"252,264","269,183","3,374","3,165","2,129","1,036",784,"1,553","2,337",1,"4,039",11.8,8.0,3.9,2.9,5.8,8.7
53069,WA,Wahkiakum County,8,8,7,4,0,"3,978","4,022",-36,24,39,-15,5,-11,-6,-15,48,5.9,9.7,-3.7,1.2,-2.7,-1.5
53071,WA,Walla Walla County,4,3,5,2,4,"58,781","60,149",491,673,611,62,58,339,397,32,"4,768",11.2,10.2,1.0,1.0,5.7,6.6
53073,WA,Whatcom County,3,3,2,2,5,"201,140","212,164","3,839","2,326","1,520",806,409,"2,500","2,909",124,"5,885",11.1,7.2,3.8,1.9,11.9,13.8
53075,WA,Whitman County,4,4,5,5,4,"44,776","48,150","1,214",453,249,204,434,589,"1,023",-13,"6,577",9.5,5.2,4.3,9.1,12.4,21.5
53077,WA,Yakima County,3,3,2,2,0,"243,231","248,115",940,"4,126","2,001","2,125",0,"-1,261","-1,261",76,"3,496",16.7,8.1,8.6,0.0,-5.1,-5.1
54000,WV,West Virginia,,,,,,"1,852,994","1,841,053","-7,461","20,019","22,302","-2,283","1,104","-5,982","-4,878",-300,"48,051",10.9,12.1,-1.2,0.6,-3.2,-2.6
54001,WV,Barbour County,7,6,9,6,2,"16,589","16,968",54,172,207,-35,-1,99,98,-9,"1,037",10.2,12.2,-2.1,-0.1,5.8,5.8
54003,WV,Berkeley County,3,2,2,2,4,"104,169","111,635","1,397","1,398","1,008",390,15,949,964,43,896,12.6,9.1,3.5,0.1,8.6,8.7
54005,WV,Boone County,2,3,2,2,2,"24,629","23,263",-433,229,323,-94,0,-327,-327,-12,131,9.8,13.8,-4.0,0.0,-13.9,-13.9
54007,WV,Braxton County,8,8,7,7,0,"14,523","14,460",9,152,172,-20,6,25,31,-2,373,10.5,11.9,-1.4,0.4,1.7,2.1
54009,WV,Brooke County,3,3,2,2,3,"24,069","23,348",-180,193,316,-123,10,-60,-50,-7,849,8.2,13.5,-5.2,0.4,-2.6,-2.1
54011,WV,Cabell County,2,2,2,2,0,"96,319","96,653",21,"1,117","1,197",-80,109,29,138,-37,"4,131",11.6,12.4,-0.8,1.1,0.3,1.4
54013,WV,Calhoun County,8,8,7,7,2,"7,627","7,430",-82,70,81,-11,0,-69,-69,-2,22,9.4,10.8,-1.5,0.0,-9.2,-9.2
54015,WV,Clay County,2,3,2,2,2,"9,386","8,905",-29,96,111,-15,-1,-3,-4,-10,74,10.8,12.4,-1.7,-0.1,-0.3,-0.4
54017,WV,Doddridge County,9,9,8,8,2,"8,202","8,506",234,60,84,-24,0,258,258,0,994,7.2,10.0,-2.9,0.0,30.8,30.8
54019,WV,Fayette County,6,3,5,2,4,"46,039","44,822",-420,486,685,-199,15,-266,-251,30,"1,837",10.8,15.2,-4.4,0.3,-5.9,-5.6
54021,WV,Gilmer County,9,7,12,10,4,"8,693","8,320",-185,60,60,0,0,-188,-188,3,"1,927",7.1,7.1,0.0,0.0,-22.3,-22.3
54023,WV,Grant County,6,7,7,12,0,"11,937","11,765",68,129,121,8,0,51,51,9,126,11.0,10.3,0.7,0.0,4.3,4.3
54025,WV,Greenbrier County,7,6,11,6,5,"35,480","35,433",-83,321,480,-159,13,50,63,13,616,9.0,13.5,-4.5,0.4,1.4,1.8
54027,WV,Hampshire County,3,3,2,2,5,"23,964","23,331",-157,248,236,12,-5,-108,-113,-56,405,10.6,10.1,0.5,-0.2,-4.6,-4.8
54029,WV,Hancock County,3,3,2,2,3,"30,676","29,844",-257,277,439,-162,24,-135,-111,16,226,9.2,14.6,-5.4,0.8,-4.5,-3.7
54031,WV,Hardy County,8,6,7,6,3,"14,025","13,904",-95,147,165,-18,56,-150,-94,17,58,10.5,11.8,-1.3,4.0,-10.8,-6.7
54033,WV,Harrison County,5,5,8,8,4,"69,099","68,570",-223,773,877,-104,10,-93,-83,-36,867,11.3,12.8,-1.5,0.1,-1.4,-1.2
54035,WV,Jackson County,6,6,6,6,3,"29,211","29,158",20,327,351,-24,-1,40,39,5,180,11.2,12.0,-0.8,0.0,1.4,1.3
54037,WV,Jefferson County,1,1,1,1,5,"53,498","56,199",557,613,464,149,95,297,392,16,"1,217",11.0,8.3,2.7,1.7,5.3,7.0
54039,WV,Kanawha County,2,3,2,2,4,"193,063","188,207","-1,960","2,095","2,475",-380,124,"-1,651","-1,527",-53,"3,175",11.1,13.1,-2.0,0.7,-8.7,-8.1
54041,WV,Lewis County,7,7,9,9,2,"16,372","16,447",-9,191,218,-27,2,34,36,-18,248,11.6,13.3,-1.6,0.1,2.1,2.2
54043,WV,Lincoln County,2,2,2,2,2,"21,720","21,370",-242,239,287,-48,0,-216,-216,22,66,11.1,13.4,-2.2,0.0,-10.1,-10.1
54045,WV,Logan County,6,6,6,5,2,"36,743","34,514",-781,352,489,-137,-1,-643,-644,0,554,10.1,14.0,-3.9,0.0,-18.4,-18.5
54047,WV,McDowell County,7,7,9,10,2,"22,113","19,698",-593,217,319,-102,11,-498,-487,-4,139,10.9,16.0,-5.1,0.6,-24.9,-24.4
54049,WV,Marion County,4,4,5,5,2,"56,418","56,771",-5,641,680,-39,18,32,50,-16,"1,343",11.3,12.0,-0.7,0.3,0.6,0.9
54051,WV,Marshall County,3,3,2,2,3,"33,107","32,126",-188,332,404,-72,2,-81,-79,-37,584,10.3,12.5,-2.2,0.1,-2.5,-2.5
54053,WV,Mason County,6,6,5,5,0,"27,324","27,005",-71,274,330,-56,-2,-17,-19,4,690,10.1,12.2,-2.1,-0.1,-0.6,-0.7
54055,WV,Mercer County,5,4,8,5,0,"62,264","61,043",-603,701,893,-192,19,-502,-483,72,"1,110",11.4,14.6,-3.1,0.3,-8.2,-7.9
54057,WV,Mineral County,3,3,2,2,3,"28,212","27,413",-187,298,336,-38,6,-137,-131,-18,653,10.8,12.2,-1.4,0.2,-5.0,-4.8
54059,WV,Mingo County,6,7,6,9,2,"26,839","25,249",-442,325,373,-48,9,-399,-390,-4,85,12.8,14.6,-1.9,0.4,-15.7,-15.3
54061,WV,Monongalia County,3,3,2,2,4,"96,189","103,991",954,"1,213",671,542,430,57,487,-75,"6,332",11.7,6.5,5.2,4.2,0.6,4.7
54063,WV,Monroe County,8,8,7,7,4,"13,502","13,501",-82,117,178,-61,0,10,10,-31,57,8.6,13.1,-4.5,0.0,0.7,0.7
54065,WV,Morgan County,3,8,2,7,5,"17,541","17,523",8,158,219,-61,-3,55,52,17,123,9.0,12.5,-3.5,-0.2,3.1,3.0
54067,WV,Nicholas County,6,6,6,6,2,"26,233","25,547",-158,264,329,-65,1,-116,-115,22,162,10.3,12.8,-2.5,0.0,-4.5,-4.5
54069,WV,Ohio County,3,3,2,2,0,"44,443","42,893",-268,438,595,-157,29,-117,-88,-23,"2,381",10.2,13.8,-3.6,0.7,-2.7,-2.0
54071,WV,Pendleton County,8,8,7,7,1,"7,695","7,186",-102,60,65,-5,4,-104,-100,3,117,8.3,9.0,-0.7,0.6,-14.4,-13.8
54073,WV,Pleasants County,3,6,2,7,0,"7,605","7,609",-66,70,98,-28,0,-41,-41,3,672,9.2,12.8,-3.7,0.0,-5.4,-5.4
54075,WV,Pocahontas County,9,9,12,10,5,"8,719","8,561",-86,84,116,-32,0,-56,-56,2,318,9.8,13.5,-3.7,0.0,-6.5,-6.5
54077,WV,Preston County,3,3,2,2,4,"33,520","33,744",-128,369,337,32,2,-111,-109,-51,"2,194",10.9,10.0,0.9,0.1,-3.3,-3.2
54079,WV,Putnam County,2,2,2,2,0,"55,486","56,799",-46,622,584,38,27,-118,-91,7,249,10.9,10.3,0.7,0.5,-2.1,-1.6
54081,WV,Raleigh County,4,3,5,2,2,"78,859","77,433",-805,846,"1,006",-160,60,-665,-605,-40,"3,825",10.9,12.9,-2.1,0.8,-8.5,-7.8
54083,WV,Randolph County,7,7,11,8,0,"29,405","29,174",-134,328,382,-54,2,-89,-87,7,"2,301",11.2,13.1,-1.8,0.1,-3.0,-3.0
54085,WV,Ritchie County,8,8,7,7,3,"10,449","9,991",-9,113,148,-35,-1,37,36,-10,106,11.3,14.8,-3.5,-0.1,3.7,3.6
54087,WV,Roane County,6,6,7,7,2,"14,926","14,430",-176,154,185,-31,2,-144,-142,-3,98,10.6,12.7,-2.1,0.1,-9.9,-9.8
54089,WV,Summers County,7,6,9,6,0,"13,927","13,073",-231,93,171,-78,1,-116,-115,-38,"1,092",7.1,13.0,-5.9,0.1,-8.8,-8.7
54091,WV,Taylor County,6,6,5,5,0,"16,895","16,864",-180,144,185,-41,0,-134,-134,-5,511,8.5,10.9,-2.4,0.0,-7.9,-7.9
54093,WV,Tucker County,9,8,12,7,3,"7,141","6,933",28,72,91,-19,0,38,38,9,131,10.4,13.2,-2.7,0.0,5.5,5.5
54095,WV,Tyler County,6,9,6,9,3,"9,208","8,953",-109,94,101,-7,0,-107,-107,5,67,10.4,11.2,-0.8,0.0,-11.9,-11.9
54097,WV,Upshur County,7,7,9,9,2,"24,254","24,726",65,269,272,-3,-4,58,54,14,"1,223",10.9,11.0,-0.1,-0.2,2.3,2.2
54099,WV,Wayne County,2,2,2,2,4,"42,481","40,974",-330,421,526,-105,10,-201,-191,-34,246,10.2,12.8,-2.6,0.2,-4.9,-4.6
54101,WV,Webster County,9,9,12,12,2,"9,154","8,732",-89,92,120,-28,2,-66,-64,3,58,10.5,13.7,-3.2,0.2,-7.5,-7.3
54103,WV,Wetzel County,6,6,6,6,0,"16,583","15,813",-138,191,234,-43,0,-105,-105,10,124,12.0,14.7,-2.7,0.0,-6.6,-6.6
54105,WV,Wirt County,3,3,2,2,0,"5,717","5,840",30,58,58,0,0,33,33,-3,0,10.0,10.0,0.0,0.0,5.7,5.7
54107,WV,Wood County,3,3,2,2,0,"86,956","86,254",-140,994,"1,109",-115,9,-8,1,-26,995,11.5,12.8,-1.3,0.1,-0.1,0.0
54109,WV,Wyoming County,7,6,10,7,2,"23,796","22,152",-404,222,341,-119,0,-293,-293,8,56,9.9,15.3,-5.3,0.0,-13.1,-13.1
55000,WI,Wisconsin,,,,,,"5,686,986","5,767,891","9,514","66,469","49,773","16,696","8,155","-15,700","-7,545",363,"148,230",11.5,8.6,2.9,1.4,-2.7,-1.3
55001,WI,Adams County,8,8,7,6,5,"20,875","20,161",-44,140,236,-96,6,48,54,-2,"1,250",6.9,11.7,-4.8,0.3,2.4,2.7
55003,WI,Ashland County,7,7,11,11,5,"16,157","15,883",-218,174,187,-13,9,-201,-192,-13,609,10.9,11.7,-0.8,0.6,-12.6,-12.0
55005,WI,Barron County,6,6,6,6,3,"45,870","45,474",28,491,471,20,42,-27,15,-7,599,10.8,10.4,0.4,0.9,-0.6,0.3
55007,WI,Bayfield County,8,8,7,6,5,"15,014","14,936",5,123,152,-29,6,34,40,-6,101,8.2,10.2,-1.9,0.4,2.3,2.7
55009,WI,Brown County,2,2,2,2,0,"248,007","258,520","1,908","3,304","1,938","1,366",505,-144,361,181,"6,549",12.8,7.5,5.3,2.0,-0.6,1.4
55011,WI,Buffalo County,8,8,6,6,0,"13,587","13,220",-2,151,114,37,8,-28,-20,-19,111,11.4,8.6,2.8,0.6,-2.1,-1.5
55013,WI,Burnett County,8,8,4,4,5,"15,457","15,142",-136,139,185,-46,0,-43,-43,-47,134,9.1,12.2,-3.0,0.0,-2.8,-2.8
55015,WI,Calumet County,3,3,2,2,3,"48,971","49,792",285,534,286,248,22,66,88,-51,191,10.8,5.8,5.0,0.4,1.3,1.8
55017,WI,Chippewa County,3,3,2,2,3,"62,415","63,535",109,700,613,87,8,-10,-2,24,"2,610",11.0,9.7,1.4,0.1,-0.2,0.0
55019,WI,Clark County,8,6,6,6,3,"34,690","34,441",29,550,319,231,21,-196,-175,-27,490,16.0,9.3,6.7,0.6,-5.7,-5.1
55021,WI,Columbia County,2,2,2,2,3,"56,833","56,754",180,584,536,48,20,82,102,30,"1,463",10.3,9.5,0.8,0.4,1.4,1.8
55023,WI,Crawford County,7,7,9,9,0,"16,644","16,394",0,155,166,-11,3,-8,-5,16,775,9.5,10.1,-0.7,0.2,-0.5,-0.3
55025,WI,Dane County,2,2,2,2,4,"488,073","522,878","6,384","6,144","3,110","3,034","1,885","1,241","3,126",224,"12,858",11.8,6.0,5.8,3.6,2.4,6.0
55027,WI,Dodge County,4,4,3,3,3,"88,759","88,434",-153,816,954,-138,42,-137,-95,80,"6,279",9.2,10.8,-1.6,0.5,-1.5,-1.1
55029,WI,Door County,6,6,6,6,5,"27,785","27,540",-165,209,328,-119,3,-53,-50,4,341,7.6,11.9,-4.3,0.1,-1.9,-1.8
55031,WI,Douglas County,2,2,2,2,5,"44,159","43,623",-152,401,387,14,45,-181,-136,-30,"1,349",9.2,8.9,0.3,1.0,-4.1,-3.1
55033,WI,Dunn County,6,6,5,3,4,"43,857","44,552",227,458,303,155,51,4,55,17,"3,294",10.3,6.8,3.5,1.1,0.1,1.2
55035,WI,Eau Claire County,3,3,2,2,0,"98,736","102,119",394,"1,218",875,343,144,-98,46,5,"4,774",12.0,8.6,3.4,1.4,-1.0,0.5
55037,WI,Florence County,9,9,8,8,5,"4,423","4,467",-6,21,47,-26,0,23,23,-3,54,4.7,10.5,-5.8,0.0,5.1,5.1
55039,WI,Fond du Lac County,3,3,2,2,3,"101,633","101,943",-75,"1,078",896,182,160,-389,-229,-28,"3,468",10.6,8.8,1.8,1.6,-3.8,-2.2
55041,WI,Forest County,9,9,10,12,5,"9,304","9,043",-89,104,102,2,1,-85,-84,-7,362,11.4,11.2,0.2,0.1,-9.4,-9.2
55043,WI,Grant County,6,6,5,5,4,"51,208","52,303",442,569,511,58,37,320,357,27,"5,068",10.9,9.8,1.1,0.7,6.1,6.9
55045,WI,Green County,6,2,5,2,0,"36,842","37,153",125,401,339,62,61,-34,27,36,358,10.8,9.1,1.7,1.6,-0.9,0.7
55047,WI,Green Lake County,6,6,6,6,5,"19,051","18,829",0,192,228,-36,-1,17,16,20,193,10.2,12.1,-1.9,-0.1,0.9,0.8
55049,WI,Iowa County,2,2,2,2,0,"23,687","23,829",33,254,191,63,11,-45,-34,4,201,10.7,8.0,2.6,0.5,-1.9,-1.4
55051,WI,Iron County,9,9,12,12,3,"5,916","5,786",-130,34,66,-32,0,-85,-85,-13,93,5.8,11.3,-5.5,0.0,-14.5,-14.5
55053,WI,Jackson County,6,6,6,6,0,"20,449","20,589",-42,275,210,65,3,-112,-109,2,"1,317",13.3,10.2,3.2,0.1,-5.4,-5.3
55055,WI,Jefferson County,4,4,3,3,3,"83,686","84,640",190,833,629,204,71,-89,-18,4,"3,517",9.9,7.4,2.4,0.8,-1.1,-0.2
55057,WI,Juneau County,7,7,9,9,3,"26,664","26,204",-71,286,254,32,5,-53,-48,-55,"1,668",10.9,9.7,1.2,0.2,-2.0,-1.8
55059,WI,Kenosha County,1,1,1,1,0,"166,426","168,168",46,"1,891","1,358",533,149,-587,-438,-49,"4,389",11.2,8.1,3.2,0.9,-3.5,-2.6
55061,WI,Kewaunee County,2,2,2,2,3,"20,574","20,381",-65,176,178,-2,12,-39,-27,-36,173,8.6,8.7,-0.1,0.6,-1.9,-1.3
55063,WI,La Crosse County,3,3,2,2,0,"114,638","118,060",329,"1,257",949,308,82,-123,-41,62,"5,788",10.7,8.0,2.6,0.7,-1.0,-0.3
55065,WI,Lafayette County,8,8,7,7,1,"16,836","16,812",0,224,127,97,0,-95,-95,-2,100,13.3,7.6,5.8,0.0,-5.7,-5.7
55067,WI,Langlade County,6,6,6,6,5,"19,977","19,189",-183,177,246,-69,7,-131,-124,10,237,9.2,12.8,-3.6,0.4,-6.8,-6.4
55069,WI,Lincoln County,6,6,5,5,3,"28,743","27,966",-186,247,322,-75,1,-107,-106,-5,630,8.8,11.5,-2.7,0.0,-3.8,-3.8
55071,WI,Manitowoc County,4,4,5,5,3,"81,442","79,717",-428,795,890,-95,55,-387,-332,-1,"1,039",9.9,11.1,-1.2,0.7,-4.8,-4.2
55073,WI,Marathon County,3,3,2,2,3,"134,063","135,782",193,"1,592","1,101",491,92,-465,-373,75,"1,623",11.7,8.1,3.6,0.7,-3.4,-2.7
55075,WI,Marinette County,6,6,5,5,3,"41,749","40,854",-355,360,473,-113,9,-257,-248,6,719,8.8,11.5,-2.8,0.2,-6.3,-6.0
55077,WI,Marquette County,8,8,7,7,3,"15,404","15,056",54,145,184,-39,3,103,106,-13,147,9.6,12.2,-2.6,0.2,6.9,7.1
55078,WI,Menominee County,8,8,7,5,0,"4,232","4,514",20,102,43,59,9,-51,-42,3,41,22.6,9.5,13.1,2.0,-11.3,-9.3
55079,WI,Milwaukee County,1,1,1,1,0,"947,735","956,314",-871,"13,794","8,011","5,783","2,545","-8,424","-5,879",-775,"24,009",14.4,8.4,6.0,2.7,-8.8,-6.1
55081,WI,Monroe County,6,6,6,6,4,"44,673","45,519",171,608,376,232,40,-91,-51,-10,789,13.4,8.3,5.1,0.9,-2.0,-1.1
55083,WI,Oconto County,2,2,2,2,5,"37,660","37,512",-20,368,343,25,20,-10,10,-55,282,9.8,9.1,0.7,0.5,-0.3,0.3
55085,WI,Oneida County,7,7,9,9,5,"35,998","35,540",73,305,462,-157,17,197,214,16,542,8.6,13.0,-4.4,0.5,5.5,6.0
55087,WI,Outagamie County,3,3,2,2,0,"176,695","183,264","1,246","2,330","1,447",883,193,51,244,119,"3,004",12.8,7.9,4.8,1.1,0.3,1.3
55089,WI,Ozaukee County,1,1,1,1,3,"86,395","87,909",301,845,757,88,97,108,205,8,"2,046",9.6,8.6,1.0,1.1,1.2,2.3
55091,WI,Pepin County,8,8,7,4,0,"7,469","7,293",-60,75,60,15,5,-66,-61,-14,125,10.2,8.2,2.0,0.7,-9.0,-8.3
55093,WI,Pierce County,1,1,1,1,4,"41,019","40,884",-24,384,281,103,7,-142,-135,8,"2,496",9.4,6.9,2.5,0.2,-3.5,-3.3
55095,WI,Polk County,6,6,4,4,3,"44,205","43,437",-56,416,422,-6,24,-80,-56,6,426,9.6,9.7,-0.1,0.6,-1.8,-1.3
55097,WI,Portage County,4,4,5,5,0,"70,019","70,534",-66,667,533,134,103,-318,-215,15,"3,580",9.5,7.6,1.9,1.5,-4.5,-3.0
55099,WI,Price County,9,9,11,12,3,"14,159","13,659",-41,104,199,-95,10,41,51,3,178,7.6,14.5,-6.9,0.7,3.0,3.7
55101,WI,Racine County,3,3,2,2,3,"195,408","194,917",-8,"2,369","1,792",577,154,-749,-595,10,"4,787",12.2,9.2,3.0,0.8,-3.8,-3.1
55103,WI,Richland County,6,6,6,6,3,"18,021","17,484",-190,175,181,-6,9,-191,-182,-2,344,10.0,10.3,-0.3,0.5,-10.9,-10.4
55105,WI,Rock County,3,3,2,2,0,"160,331","161,334",153,"1,983","1,510",473,110,-496,-386,66,"2,712",12.3,9.4,2.9,0.7,-3.1,-2.4
55107,WI,Rusk County,6,6,6,6,3,"14,755","14,137",-242,141,194,-53,19,-176,-157,-32,159,9.9,13.6,-3.7,1.3,-12.3,-11.0
55109,WI,St. Croix County,1,1,1,1,0,"84,345","87,502",600,"1,060",551,509,47,3,50,41,831,12.2,6.3,5.8,0.5,0.0,0.6
55111,WI,Sauk County,4,4,5,5,5,"61,976","63,646",259,769,578,191,75,-20,55,13,767,12.1,9.1,3.0,1.2,-0.3,0.9
55113,WI,Sawyer County,9,7,12,12,5,"16,557","16,351",-58,161,190,-29,2,-24,-22,-7,312,9.8,11.6,-1.8,0.1,-1.5,-1.3
55115,WI,Shawano County,6,6,6,5,0,"41,949","41,206",-296,424,458,-34,10,-293,-283,21,743,10.3,11.1,-0.8,0.2,-7.1,-6.8
55117,WI,Sheboygan County,3,3,2,2,3,"115,507","115,591",288,"1,268","1,123",145,132,-63,69,74,"2,859",11.0,9.7,1.3,1.1,-0.5,0.6
55119,WI,Taylor County,6,6,6,6,3,"20,689","20,483",-108,231,182,49,8,-159,-151,-6,209,11.2,8.9,2.4,0.4,-7.7,-7.4
55121,WI,Trempealeau County,8,6,7,6,3,"28,816","29,552",62,416,275,141,34,-57,-23,-56,466,14.1,9.3,4.8,1.2,-1.9,-0.8
55123,WI,Vernon County,6,6,6,6,1,"29,773","30,523",150,432,308,124,8,0,8,18,355,14.2,10.1,4.1,0.3,0.0,0.3
55125,WI,Vilas County,9,9,12,12,5,"21,430","21,391",-3,183,281,-98,18,118,136,-41,205,8.6,13.1,-4.6,0.8,5.5,6.4
55127,WI,Walworth County,4,4,3,3,3,"102,228","102,725",-702,"1,061",912,149,58,-892,-834,-17,"2,626",10.3,8.8,1.4,0.6,-8.7,-8.1
55129,WI,Washburn County,6,7,6,11,5,"15,911","15,556",-145,130,185,-55,7,-85,-78,-12,204,8.3,11.8,-3.5,0.4,-5.4,-5.0
55131,WI,Washington County,1,1,1,1,3,"131,887","133,815",382,"1,321","1,111",210,87,-29,58,114,"1,147",9.9,8.3,1.6,0.7,-0.2,0.4
55133,WI,Waukesha County,1,1,1,1,0,"389,891","396,311",928,"3,724","3,258",466,552,-373,179,283,"5,414",9.4,8.2,1.2,1.4,-0.9,0.5
55135,WI,Waupaca County,6,6,6,6,3,"52,410","51,925",-183,518,740,-222,18,15,33,6,"1,595",10.0,14.2,-4.3,0.3,0.3,0.6
55137,WI,Waushara County,8,6,6,6,5,"24,496","24,041",-145,236,274,-38,9,-101,-92,-15,"1,225",9.8,11.4,-1.6,0.4,-4.2,-3.8
55139,WI,Winnebago County,3,3,2,2,3,"166,994","169,565",-136,"1,854","1,418",436,135,-798,-663,91,"8,040",10.9,8.4,2.6,0.8,-4.7,-3.9
55141,WI,Wood County,4,4,5,5,0,"74,749","73,288",-226,813,857,-44,15,-274,-259,77,791,11.1,11.7,-0.6,0.2,-3.7,-3.5
56000,WY,Wyoming,,,,,,"563,626","586,555","2,913","7,688","4,625","3,063",594,-653,-59,-91,"14,285",13.1,7.9,5.2,1.0,-1.1,-0.1
56001,WY,Albany County,4,4,5,5,4,"36,299","38,079",233,423,182,241,167,-162,5,-13,"2,289",11.1,4.8,6.3,4.4,-4.3,0.1
56003,WY,Big Horn County,9,9,12,12,2,"11,668","11,991",93,136,123,13,5,62,67,13,183,11.4,10.3,1.1,0.4,5.2,5.6
56005,WY,Campbell County,5,5,8,8,2,"46,133","49,333","1,092",776,289,487,25,592,617,-12,422,15.9,5.9,10.0,0.5,12.1,12.6
56007,WY,Carbon County,7,7,9,9,0,"15,885","15,554",-275,218,129,89,7,-338,-331,-33,806,13.9,8.2,5.7,0.4,-21.5,-21.1
56009,WY,Converse County,6,6,6,6,2,"13,833","14,321",111,216,105,111,26,6,32,-32,103,15.1,7.4,7.8,1.8,0.4,2.2
56011,WY,Crook County,9,9,10,10,2,"7,083","7,414",177,105,54,51,0,137,137,-11,34,14.3,7.4,7.0,0.0,18.7,18.7
56013,WY,Fremont County,7,7,8,8,0,"40,123","40,355",-325,573,446,127,13,-477,-464,12,888,14.1,11.0,3.1,0.3,-11.8,-11.5
56015,WY,Goshen County,7,7,9,9,0,"13,249","13,592",46,154,140,14,18,6,24,8,"1,221",11.3,10.3,1.0,1.3,0.4,1.8
56017,WY,Hot Springs County,7,7,9,9,0,"4,812","4,745",-52,46,59,-13,0,-31,-31,-8,86,9.6,12.4,-2.7,0.0,-6.5,-6.5
56019,WY,Johnson County,7,7,9,9,5,"8,569","8,587",25,75,76,-1,5,18,23,3,71,8.7,8.9,-0.1,0.6,2.1,2.7
56021,WY,Laramie County,3,3,2,2,4,"91,738","97,183",919,"1,294",809,485,151,275,426,8,"1,945",13.4,8.4,5.0,1.6,2.8,4.4
56023,WY,Lincoln County,7,7,9,9,2,"18,106","18,757",177,242,134,108,10,54,64,5,71,13.0,7.2,5.8,0.5,2.9,3.4
56025,WY,Natrona County,3,3,2,2,2,"75,450","82,191",759,"1,211",716,495,41,217,258,6,"1,768",14.8,8.8,6.1,0.5,2.7,3.2
